EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,STIME,PSTIME,SLON,SLAT
38376,2010-03-10 06:17:04.751,EUAP,Z1,-177.4446,-19.6865,404.74,2010-03-10 06:18:04.790000,,2010-03-10 06:18:15.710000,-174.91,-21.44
36473,2010-03-10 06:36:42.641,EUAP,Z1,-177.1448,-18.6441,506.14,2010-03-10 06:37:55.390000,2010-03-10 06:38:56.610000,2010-03-10 06:38:03.110000,-174.91,-21.44
43744,2010-03-10 14:48:33.957,EUAP,Z1,-175.3804,-19.5635,238.76,2010-03-10 14:49:13.560000,2010-03-10 14:49:44.460000,2010-03-10 14:49:20.340000,-174.91,-21.44
40990,2010-03-10 18:01:24.270,EUAP,Z1,-177.371,-20.7682,451.22,2010-03-10 18:02:24.560000,2010-03-10 18:03:15.520000,2010-03-10 18:02:34.810000,-174.91,-21.44
44501,2010-03-11 11:47:13.497,EUAP,Z1,-175.502,-19.7325,232.71,2010-03-11 11:47:51.460000,2010-03-11 11:48:21.710000,2010-03-11 11:47:59.240000,-174.91,-21.44
38437,2010-03-11 14:04:23.045,EUAP,Z1,-173.3674,-16.1111,17.16,2010-03-11 14:08:03.420000,2010-03-11 14:08:35.090000,2010-03-11 14:08:13.040000,-174.91,-21.44
44688,2010-03-11 19:42:25.199,EUAP,Z1,-175.7893,-23.9668,36.69,2010-03-11 19:43:06.090000,,2010-03-11 19:43:17.540000,-174.91,-21.44
40561,2010-03-11 20:25:04.606,EUAP,Z1,-177.9073,-17.8522,495.13,2010-03-11 20:26:23.270000,2010-03-11 20:27:32.110000,2010-03-11 20:26:30.340000,-174.91,-21.44
40561,2010-03-11 20:25:04.606,EUAP,Z1,-177.9073,-17.8522,495.13,2010-03-11 20:26:23.270000,2010-03-11 20:27:32.110000,2010-03-11 20:26:36.910000,-174.91,-21.44
43034,2010-03-11 22:34:19.076,EUAP,Z1,-177.0825,-18.7787,603.33,2010-03-11 22:35:37.920000,2010-03-11 22:36:45.310000,2010-03-11 22:35:46.420000,-174.91,-21.44
37032,2010-03-12 16:12:02.078,EUAP,Z1,-176.9091,-20.0332,503.56,2010-03-12 16:13:06.870000,,2010-03-12 16:13:18.090000,-174.91,-21.44
36192,2010-03-12 23:55:25.781,EUAP,Z1,-175.3681,-20.9196,109.81,2010-03-12 23:55:42.370000,,2010-03-12 23:56:02.090000,-174.91,-21.44
40324,2010-03-13 07:47:45.310,EUAP,Z1,-176.8499,-20.4323,528.77,2010-03-13 07:48:51.270000,2010-03-13 07:49:45.590000,2010-03-13 07:49:04.490000,-174.91,-21.44
41394,2010-03-14 03:52:30.126,EUAP,Z1,-176.4202,-25.1422,224.73,2010-03-14 03:53:31.170000,2010-03-14 03:54:20.440000,2010-03-14 03:53:41.340000,-174.91,-21.44
41908,2010-03-14 05:48:25.244,EUAP,Z1,-176.5834,-21.7659,232.08,2010-03-14 05:49:01.040000,2010-03-14 05:49:30.940000,2010-03-14 05:49:07.490000,-174.91,-21.44
38332,2010-03-14 12:29:41.661,EUAP,Z1,-174.7262,-18.1028,257.3,2010-03-14 12:30:36.540000,,2010-03-14 12:30:43.410000,-174.91,-21.44
40733,2010-03-14 15:45:58.873,EUAP,Z1,-174.5274,-18.371,194.22,2010-03-14 15:46:47.490000,2010-03-14 15:47:26.920000,2010-03-14 15:47:02.290000,-174.91,-21.44
44646,2010-03-14 21:07:04.863,EUAP,Z1,-175.734,-21.0092,167.73,2010-03-14 21:07:29.140000,2010-03-14 21:07:48.560000,2010-03-14 21:07:37.610000,-174.91,-21.44
44426,2010-03-14 23:29:51.823,EUAP,Z1,-177.0689,-22.7243,295.76,2010-03-14 23:30:39.740000,2010-03-14 23:31:19.370000,2010-03-14 23:30:46.960000,-174.91,-21.44
36459,2010-03-15 04:20:37.384,EUAP,Z1,-176.1127,-21.6513,172.13,2010-03-15 04:21:04.610000,2010-03-15 04:21:27.070000,2010-03-15 04:21:11.710000,-174.91,-21.44
36777,2010-03-16 22:14:50.842,EUAP,Z1,-175.6003,-24.0629,115.5,2010-03-16 22:15:34.610000,2010-03-16 22:16:05.910000,2010-03-16 22:15:41.540000,-174.91,-21.44
45153,2010-03-18 10:22:46.909,EUAP,Z1,-175.78,-21.0996,161.41,2010-03-18 10:23:10.540000,2010-03-18 10:23:29.340000,2010-03-18 10:23:19.090000,-174.91,-21.44
41647,2010-03-19 10:34:55.013,EUAP,Z1,-175.9639,-21.0722,205.73,2010-03-19 10:35:24.610000,,2010-03-19 10:35:34.110000,-174.91,-21.44
37848,2010-03-19 11:00:37.647,EUAP,Z1,-176.0386,-21.5526,188.73,2010-03-19 11:01:05.520000,2010-03-19 11:01:27.610000,2010-03-19 11:01:15.690000,-174.91,-21.44
44994,2010-03-19 13:23:15.093,EUAP,Z1,-175.422,-19.1081,256.09,2010-03-19 13:23:59.640000,2010-03-19 13:24:34.990000,2010-03-19 13:24:09.740000,-174.91,-21.44
43245,2010-03-20 10:34:06.865,EUAP,Z1,-176.2125,-20.5539,302.33,2010-03-20 10:34:49.020000,2010-03-20 10:35:21.840000,2010-03-20 10:35:01.940000,-174.91,-21.44
40910,2010-03-20 13:02:58.835,EUAP,Z1,-176.9684,-18.9927,387.54,2010-03-20 13:03:59.210000,,2010-03-20 13:04:10.590000,-174.91,-21.44
38736,2010-03-22 07:52:19.553,EUAP,Z1,-177.3197,-20.7867,459.99,2010-03-22 07:53:20.140000,2010-03-22 07:54:10.890000,2010-03-22 07:53:29.420000,-174.91,-21.44
37903,2010-03-22 08:32:52.337,EUAP,Z1,-177.8172,-23.0872,467.41,2010-03-22 08:33:59.640000,2010-03-22 08:34:56.540000,2010-03-22 08:34:07.520000,-174.91,-21.44
40960,2010-03-22 11:36:25.803,EUAP,Z1,-174.9961,-18.5912,240.68,2010-03-22 11:37:14.520000,,2010-03-22 11:37:23.340000,-174.91,-21.44
41660,2010-03-22 20:04:34.410,EUAP,Z1,-174.7943,-19.024,247.76,2010-03-22 20:05:19.760000,2010-03-22 20:05:54.240000,2010-03-22 20:05:29.190000,-174.91,-21.44
42012,2010-03-24 17:45:41.589,EUAP,Z1,-177.1554,-18.8246,571.29,2010-03-24 17:46:57.640000,2010-03-24 17:48:03.240000,2010-03-24 17:47:03.890000,-174.91,-21.44
40534,2010-03-24 18:59:09.362,EUAP,Z1,-175.3547,-22.267,37.56,2010-03-24 18:59:25.690000,2010-03-24 18:59:38.940000,2010-03-24 18:59:33.340000,-174.91,-21.44
42521,2010-03-25 06:37:48.409,EUAP,Z1,-176.5892,-19.7536,562.09,2010-03-25 06:38:58.520000,2010-03-25 06:39:56.740000,2010-03-25 06:39:05.090000,-174.91,-21.44
42526,2010-03-25 06:57:55.915,EUAP,Z1,-178.4036,-21.5653,526.28,2010-03-25 06:59:06.540000,2010-03-25 07:00:13.990000,2010-03-25 06:59:15.990000,-174.91,-21.44
46513,2010-03-25 11:34:27.217,EUAP,Z1,-177.0596,-19.8999,528.16,2010-03-25 11:35:35.090000,2010-03-25 11:36:31.840000,2010-03-25 11:35:45.020000,-174.91,-21.44
40933,2010-03-25 12:32:16.765,EUAP,Z1,-176.0128,-21.0527,259.51,2010-03-25 12:32:52.390000,2010-03-25 12:33:18.020000,2010-03-25 12:33:06.290000,-174.91,-21.44
41421,2010-03-25 15:15:56.653,EUAP,Z1,-176.8297,-19.1628,563.48,2010-03-25 15:17:09.820000,2010-03-25 15:18:10.540000,2010-03-25 15:17:16.910000,-174.91,-21.44
41426,2010-03-25 15:38:48.066,EUAP,Z1,-178.4389,-17.3852,544.85,2010-03-25 15:40:15.710000,,2010-03-25 15:40:23.740000,-174.91,-21.44
41912,2010-03-26 04:14:08.199,EUAP,Z1,-177.1556,-19.9326,336.65,2010-03-26 04:14:59.570000,2010-03-26 04:15:42.160000,2010-03-26 04:15:10.220000,-174.91,-21.44
37877,2010-03-26 11:57:12.066,EUAP,Z1,-175.8172,-23.1053,34.89,2010-03-26 11:57:42.270000,2010-03-26 11:58:05.240000,2010-03-26 11:57:49.670000,-174.91,-21.44
40632,2010-03-26 18:05:37.023,EUAP,Z1,-178.5339,-23.3899,544.24,2010-03-26 18:06:57.040000,2010-03-26 18:08:02.040000,2010-03-26 18:07:07.690000,-174.91,-21.44
37865,2010-03-26 19:08:11.413,EUAP,Z1,-175.805,-16.57,344.08,2010-03-26 19:09:26.590000,,2010-03-26 19:09:34.540000,-174.91,-21.44
37958,2010-03-26 23:13:41.649,EUAP,Z1,-174.8512,-21.1169,40.09,2010-03-26 23:13:48.340000,,2010-03-26 23:14:06.490000,-174.91,-21.44
37959,2010-03-26 23:17:00.011,EUAP,Z1,-177.3787,-19.747,440.67,2010-03-26 23:18:01.990000,,2010-03-26 23:18:08.440000,-174.91,-21.44
38958,2010-03-27 07:01:12.350,EUAP,Z1,-177.0694,-20.5649,350.09,2010-03-27 07:02:01.320000,2010-03-27 07:02:43.640000,2010-03-27 07:02:16.540000,-174.91,-21.44
38300,2010-03-28 18:51:25.617,EUAP,Z1,-178.7762,-22.783,513.81,2010-03-28 18:52:41.460000,,2010-03-28 18:52:51.870000,-174.91,-21.44
39078,2010-03-28 23:34:30.125,EUAP,Z1,-177.3038,-19.9692,412.86,2010-03-28 23:35:28.610000,,2010-03-28 23:35:38.960000,-174.91,-21.44
46313,2010-03-29 18:46:16.205,EUAP,Z1,-175.3046,-19.5104,213.71,2010-03-29 18:46:53.960000,2010-03-29 18:47:24.060000,2010-03-29 18:47:03.740000,-174.91,-21.44
45718,2010-03-30 15:24:52.581,EUAP,Z1,-174.6572,-22.6176,17.75,2010-03-30 15:25:13.890000,2010-03-30 15:25:30.410000,2010-03-30 15:25:22.740000,-174.91,-21.44
39774,2010-03-30 17:23:43.003,EUAP,Z1,-174.582,-21.6259,16.2,2010-03-30 17:23:50.090000,,2010-03-30 17:24:05.290000,-174.91,-21.44
43048,2010-03-30 17:51:34.966,EUAP,Z1,-177.2263,-19.5783,396.32,2010-03-30 17:52:33.170000,2010-03-30 17:53:25.710000,2010-03-30 17:52:43.610000,-174.91,-21.44
45883,2010-03-30 23:45:44.572,EUAP,Z1,-175.1939,-21.6928,33.46,2010-03-30 23:45:51.920000,,2010-03-30 23:46:05.790000,-174.91,-21.44
39640,2010-03-31 05:45:13.855,EUAP,Z1,-173.6099,-20.4908,13.7,2010-03-31 05:45:37.640000,,2010-03-31 05:45:50.440000,-174.91,-21.44
39640,2010-03-31 05:45:13.855,EUAP,Z1,-173.6099,-20.4908,13.7,2010-03-31 05:45:37.640000,,2010-03-31 05:46:05.940000,-174.91,-21.44
46441,2010-03-31 12:45:50.941,EUAP,Z1,-174.6765,-16.5699,288.18,2010-03-31 12:47:03.890000,2010-03-31 12:48:04.490000,2010-03-31 12:47:15.890000,-174.91,-21.44
37037,2010-03-31 20:02:10.220,EUAP,Z1,-174.5434,-18.3073,197.55,2010-03-31 20:02:59.920000,,2010-03-31 20:03:05.520000,-174.91,-21.44
57141,2010-04-01 19:26:46.750,EUAP,Z1,-171.2036,-16.729,20.44,2010-04-01 19:28:13.070000,2010-04-01 19:29:20.710000,2010-04-01 19:28:21.890000,-174.91,-21.44
55789,2010-04-02 21:26:20.402,EUAP,Z1,-176.8324,-20.2088,513.19,2010-04-02 21:27:25.610000,2010-04-02 21:28:18.710000,2010-04-02 21:27:39.460000,-174.91,-21.44
56689,2010-04-03 06:47:25.161,EUAP,Z1,-174.144,-21.7525,4.64,2010-04-03 06:47:40.210000,,2010-04-03 06:48:06.690000,-174.91,-21.44
56282,2010-04-03 15:10:39.144,EUAP,Z1,-175.5131,-19.7198,242.31,2010-04-03 15:11:17.690000,2010-04-03 15:11:47.410000,2010-04-03 15:11:24.740000,-174.91,-21.44
52856,2010-04-03 18:41:36.519,EUAP,Z1,-173.9361,-19.4599,23.41,2010-04-03 18:42:08.870000,,2010-04-03 18:42:20.920000,-174.91,-21.44
57093,2010-04-04 00:19:42.361,EUAP,Z1,-178.6299,-17.5094,543.45,2010-04-04 00:21:10.270000,2010-04-04 00:22:20.870000,2010-04-04 00:21:21.940000,-174.91,-21.44
56965,2010-04-04 11:43:20.241,EUAP,Z1,-175.003,-19.8578,119.54,2010-04-04 11:43:47.560000,2010-04-04 11:44:09.790000,2010-04-04 11:43:59.520000,-174.91,-21.44
55085,2010-04-04 16:25:40.160,EUAP,Z1,-176.1908,-20.6709,274.75,2010-04-04 16:26:19.490000,2010-04-04 16:26:48.610000,2010-04-04 16:26:28.320000,-174.91,-21.44
50119,2010-04-05 08:35:55.366,EUAP,Z1,-175.8114,-25.0861,31.58,2010-04-05 08:36:52.170000,,2010-04-05 08:37:08.290000,-174.91,-21.44
52870,2010-04-05 10:56:40.955,EUAP,Z1,-175.3638,-20.017,256.44,2010-04-05 10:57:18.810000,2010-04-05 10:57:47.440000,2010-04-05 10:57:29.020000,-174.91,-21.44
56385,2010-04-05 12:18:22.090,EUAP,Z1,-174.5361,-20.1126,83.05,2010-04-05 12:18:44.710000,2010-04-05 12:19:02.890000,2010-04-05 12:18:55.270000,-174.91,-21.44
51566,2010-04-05 12:52:42.987,EUAP,Z1,-178.4564,-21.3365,624.48,2010-04-05 12:54:02.520000,2010-04-05 12:55:10.690000,2010-04-05 12:54:11.090000,-174.91,-21.44
46885,2010-04-05 14:06:57.377,EUAP,Z1,-174.8429,-20.0464,158.18,2010-04-05 14:07:25.740000,2010-04-05 14:07:47.110000,2010-04-05 14:07:32.220000,-174.91,-21.44
56636,2010-04-05 17:10:10.250,EUAP,Z1,-173.9275,-19.4628,24.63,2010-04-05 17:10:42.160000,,2010-04-05 17:10:53.260000,-174.91,-21.44
51760,2010-04-05 17:52:18.382,EUAP,Z1,-178.541,-23.4744,553.24,2010-04-05 17:53:37.790000,2010-04-05 17:54:45.520000,2010-04-05 17:53:47.020000,-174.91,-21.44
51713,2010-04-06 03:33:32.294,EUAP,Z1,-175.334,-21.5685,75.25,2010-04-06 03:33:42.090000,,2010-04-06 03:34:01.890000,-174.91,-21.44
56833,2010-04-07 01:44:32.196,EUAP,Z1,-177.016,-19.2515,530.21,2010-04-07 01:45:42.370000,,2010-04-07 01:45:53.020000,-174.91,-21.44
48592,2010-04-07 04:03:41.427,EUAP,Z1,-177.5628,-19.3376,435.48,2010-04-07 04:04:44.670000,,2010-04-07 04:05:02.690000,-174.91,-21.44
48698,2010-04-07 06:05:20.336,EUAP,Z1,-176.2105,-21.9272,168.14,2010-04-07 06:05:48.590000,2010-04-07 06:06:11.440000,2010-04-07 06:06:03.390000,-174.91,-21.44
47751,2010-04-07 06:46:27.593,EUAP,Z1,-177.384,-19.9097,407.78,2010-04-07 06:47:26.460000,,2010-04-07 06:47:35.710000,-174.91,-21.44
48029,2010-04-07 13:08:11.058,EUAP,Z1,-175.4716,-22.5398,64.6,2010-04-07 13:08:31.610000,2010-04-07 13:08:47.610000,2010-04-07 13:08:38.820000,-174.91,-21.44
46791,2010-04-07 17:42:37.364,EUAP,Z1,-178.7631,-17.4169,532.4,2010-04-07 17:44:06.090000,2010-04-07 17:45:22.560000,2010-04-07 17:44:16.390000,-174.91,-21.44
48739,2010-04-07 18:17:49.124,EUAP,Z1,-174.241,-21.8872,2.97,2010-04-07 18:18:04.570000,,2010-04-07 18:18:11.590000,-174.91,-21.44
47135,2010-04-08 09:59:18.442,EUAP,Z1,-176.8841,-21.1204,316.72,2010-04-08 10:00:03.220000,2010-04-08 10:00:40.540000,2010-04-08 10:00:09.920000,-174.91,-21.44
56877,2010-04-08 10:08:49.039,EUAP,Z1,-174.7344,-18.5574,250.93,2010-04-08 10:09:38.790000,,2010-04-08 10:09:47.610000,-174.91,-21.44
56976,2010-04-08 20:19:06.303,EUAP,Z1,-177.2979,-20.1244,571.98,2010-04-08 20:20:18.290000,2010-04-08 20:21:18.540000,2010-04-08 20:20:28.020000,-174.91,-21.44
48345,2010-04-09 07:30:27.587,EUAP,Z1,-174.0326,-21.7186,11.01,2010-04-09 07:30:42.090000,,2010-04-09 07:30:52.020000,-174.91,-21.44
55618,2010-04-09 14:54:54.052,EUAP,Z1,-173.181,-18.9755,17.44,2010-04-09 14:55:37.890000,2010-04-09 14:56:11.690000,2010-04-09 14:55:47.210000,-174.91,-21.44
48296,2010-04-09 22:37:05.479,EUAP,Z1,-174.2594,-17.303,195.16,2010-04-09 22:38:08.090000,2010-04-09 22:38:56.590000,2010-04-09 22:38:15.890000,-174.91,-21.44
47164,2010-04-10 02:29:51.472,EUAP,Z1,-177.3667,-21.0745,438.95,2010-04-10 02:30:50.370000,2010-04-10 02:31:42.520000,2010-04-10 02:30:58.820000,-174.91,-21.44
47164,2010-04-10 02:29:51.472,EUAP,Z1,-177.3667,-21.0745,438.95,2010-04-10 02:30:50.370000,2010-04-10 02:31:42.520000,2010-04-10 02:31:07.290000,-174.91,-21.44
47066,2010-04-10 10:24:09.932,EUAP,Z1,-176.9757,-19.9424,507.08,2010-04-10 10:25:15.740000,2010-04-10 10:26:11.590000,2010-04-10 10:25:22.940000,-174.91,-21.44
54225,2010-04-10 23:41:48.226,EUAP,Z1,-175.1523,-24.3996,98.57,2010-04-10 23:42:34.540000,2010-04-10 23:43:12.190000,2010-04-10 23:42:43.610000,-174.91,-21.44
48059,2010-04-11 07:18:08.925,EUAP,Z1,-174.3881,-18.7793,145.28,2010-04-11 07:18:51.110000,,2010-04-11 07:19:03.640000,-174.91,-21.44
48171,2010-04-11 19:05:27.898,EUAP,Z1,-174.327,-19.0587,151.1,2010-04-11 19:06:07.240000,2010-04-11 19:06:36.890000,2010-04-11 19:06:22.340000,-174.91,-21.44
56055,2010-04-12 04:07:31.093,EUAP,Z1,-177.4621,-20.559,552.72,2010-04-12 04:08:40.890000,2010-04-12 04:09:40.010000,2010-04-12 04:08:51.720000,-174.91,-21.44
54899,2010-04-13 01:14:37.161,EUAP,Z1,-177.0172,-19.9649,531.65,2010-04-13 01:15:44.720000,,2010-04-13 01:15:55.260000,-174.91,-21.44
54801,2010-04-13 08:38:46.143,EUAP,Z1,-177.5874,-20.0706,553.24,2010-04-13 08:39:57.310000,,2010-04-13 08:40:12.710000,-174.91,-21.44
56243,2010-04-14 08:02:10.415,EUAP,Z1,-175.8592,-25.111,166.36,2010-04-14 08:03:07.140000,2010-04-14 08:03:53.520000,2010-04-14 08:03:15.140000,-174.91,-21.44
47280,2010-04-14 14:50:52.393,EUAP,Z1,-173.8014,-20.5393,24.57,2010-04-14 14:51:13.610000,2010-04-14 14:51:29.690000,2010-04-14 14:51:21.710000,-174.91,-21.44
47419,2010-04-14 17:27:28.265,EUAP,Z1,-177.2111,-19.7034,359.19,2010-04-14 17:28:23.640000,,2010-04-14 17:28:31.940000,-174.91,-21.44
53285,2010-04-14 19:46:34.131,EUAP,Z1,-174.1209,-20.9698,2.16,2010-04-14 19:46:44.020000,,2010-04-14 19:46:55.060000,-174.91,-21.44
50871,2010-04-15 04:10:39.382,EUAP,Z1,-178.1699,-22.0595,636.55,2010-04-15 04:11:59.870000,2010-04-15 04:13:09.090000,2010-04-15 04:12:03.110000,-174.91,-21.44
48763,2010-04-15 08:54:28.891,EUAP,Z1,-175.7477,-22.711,49.82,2010-04-15 08:54:52.890000,2010-04-15 08:55:11.640000,2010-04-15 08:55:06.290000,-174.91,-21.44
49827,2010-04-15 11:20:06.067,EUAP,Z1,-173.6694,-21.3947,3.15,2010-04-15 11:20:25.240000,,2010-04-15 11:20:35.820000,-174.91,-21.44
54241,2010-04-15 13:42:08.869,EUAP,Z1,-174.5296,-21.703,15.87,2010-04-15 13:42:17.190000,,2010-04-15 13:42:24.670000,-174.91,-21.44
53780,2010-04-15 16:32:41.343,EUAP,Z1,-176.4712,-24.9075,187.89,2010-04-15 16:33:38.870000,2010-04-15 16:34:25.110000,2010-04-15 16:33:49.870000,-174.91,-21.44
53780,2010-04-15 16:32:41.343,EUAP,Z1,-176.4712,-24.9075,187.89,2010-04-15 16:33:38.870000,2010-04-15 16:34:25.110000,2010-04-15 16:34:01.890000,-174.91,-21.44
56528,2010-04-15 17:25:08.743,EUAP,Z1,-176.5712,-23.4253,188.0,2010-04-15 17:25:50.690000,2010-04-15 17:26:24.110000,2010-04-15 17:25:57.960000,-174.91,-21.44
47383,2010-04-15 20:04:10.859,EUAP,Z1,-174.1195,-19.9543,36.69,2010-04-15 20:04:34.560000,,2010-04-15 20:04:44.640000,-174.91,-21.44
51626,2010-04-15 21:29:34.420,EUAP,Z1,-177.0543,-21.8505,317.46,2010-04-15 21:30:20.740000,2010-04-15 21:31:01.340000,2010-04-15 21:30:29.240000,-174.91,-21.44
53454,2010-04-15 22:03:07.037,EUAP,Z1,-173.8474,-18.0496,145.62,2010-04-15 22:03:59.290000,,2010-04-15 22:04:08.740000,-174.91,-21.44
53097,2010-04-16 01:29:57.937,EUAP,Z1,-176.7342,-18.9563,642.73,2010-04-16 01:31:18.910000,2010-04-16 01:32:26.070000,2010-04-16 01:31:25.990000,-174.91,-21.44
50447,2010-04-16 04:02:42.703,EUAP,Z1,-173.7973,-21.1382,5.61,2010-04-16 04:03:00.940000,,2010-04-16 04:03:10.420000,-174.91,-21.44
49846,2010-04-16 06:56:17.093,EUAP,Z1,-178.3733,-23.5674,560.32,2010-04-16 06:57:36.270000,2010-04-16 06:58:42.490000,2010-04-16 06:57:48.210000,-174.91,-21.44
53752,2010-04-16 07:59:40.584,EUAP,Z1,-177.126,-20.3726,446.43,2010-04-16 08:00:39.720000,2010-04-16 08:01:31.290000,2010-04-16 08:00:46.610000,-174.91,-21.44
50751,2010-04-16 09:03:54.954,EUAP,Z1,-175.6045,-20.6255,176.67,2010-04-16 09:04:21.470000,2010-04-16 09:04:41.420000,2010-04-16 09:04:31.170000,-174.91,-21.44
53670,2010-04-16 14:12:58.710,EUAP,Z1,-176.7389,-20.0591,572.53,2010-04-16 14:14:09.320000,2010-04-16 14:15:06.940000,2010-04-16 14:14:19.540000,-174.91,-21.44
50686,2010-04-16 21:04:59.192,EUAP,Z1,-174.0892,-17.6114,278.34,2010-04-16 21:06:02.220000,2010-04-16 21:06:52.810000,2010-04-16 21:06:12.640000,-174.91,-21.44
57033,2010-04-16 21:23:32.675,EUAP,Z1,-178.3544,-22.8523,625.53,2010-04-16 21:24:55.820000,2010-04-16 21:26:03.390000,2010-04-16 21:25:07.910000,-174.91,-21.44
57091,2010-04-16 22:44:17.032,EUAP,Z1,-176.4974,-23.4777,186.67,2010-04-16 22:44:58.770000,,2010-04-16 22:45:05.390000,-174.91,-21.44
52334,2010-04-17 01:23:28.241,EUAP,Z1,-177.9754,-17.5284,558.02,2010-04-17 01:24:53.710000,,2010-04-17 01:25:06.290000,-174.91,-21.44
47031,2010-04-17 01:37:06.500,EUAP,Z1,-177.2596,-20.1642,552.64,2010-04-17 01:38:16.240000,2010-04-17 01:39:14.490000,2010-04-17 01:38:28.210000,-174.91,-21.44
48048,2010-04-17 02:42:53.442,EUAP,Z1,-177.088,-20.0305,531.34,2010-04-17 02:44:01.610000,2010-04-17 02:44:58.310000,2010-04-17 02:44:10.640000,-174.91,-21.44
48074,2010-04-17 04:04:03.724,EUAP,Z1,-175.5093,-19.7187,235.58,2010-04-17 04:04:42.560000,2010-04-17 04:05:11.940000,2010-04-17 04:04:52.670000,-174.91,-21.44
50337,2010-04-17 08:35:40.964,EUAP,Z1,-176.7609,-19.3779,572.98,2010-04-17 08:36:53.920000,2010-04-17 08:37:53.920000,2010-04-17 08:37:01.310000,-174.91,-21.44
47016,2010-04-17 23:29:47.608,EUAP,Z1,-174.9433,-20.0966,175.18,2010-04-17 23:30:17.040000,2010-04-17 23:30:38.370000,2010-04-17 23:30:24.820000,-174.91,-21.44
48614,2010-04-18 10:22:41.594,EUAP,Z1,-173.921,-21.8101,29.28,2010-04-18 10:22:56.690000,,2010-04-18 10:23:03.090000,-174.91,-21.44
54353,2010-04-18 15:09:46.320,EUAP,Z1,-177.6034,-18.1991,571.05,2010-04-18 15:11:07.760000,,2010-04-18 15:11:14.910000,-174.91,-21.44
48964,2010-04-19 01:27:30.108,EUAP,Z1,-177.9542,-24.8462,502.81,2010-04-19 01:28:50.320000,2010-04-19 01:29:58.610000,2010-04-19 01:29:01.440000,-174.91,-21.44
52295,2010-04-19 03:48:41.047,EUAP,Z1,-175.0429,-21.2414,37.89,2010-04-19 03:48:47.170000,,2010-04-19 03:48:53.670000,-174.91,-21.44
49496,2010-04-19 07:46:25.806,EUAP,Z1,-176.2341,-22.0201,169.11,2010-04-19 07:46:54.670000,2010-04-19 07:47:17.490000,2010-04-19 07:47:07.240000,-174.91,-21.44
53913,2010-04-19 07:57:19.258,EUAP,Z1,-177.0417,-20.2965,547.05,2010-04-19 07:58:27.640000,,2010-04-19 07:58:38.610000,-174.91,-21.44
54886,2010-04-20 11:10:21.384,EUAP,Z1,-176.9974,-22.0074,290.96,2010-04-20 11:11:05.470000,2010-04-20 11:11:43.970000,2010-04-20 11:11:12.690000,-174.91,-21.44
57016,2010-04-20 15:13:35.111,EUAP,Z1,-176.6546,-22.5315,211.12,2010-04-20 15:14:11.740000,2010-04-20 15:14:43.370000,2010-04-20 15:14:21.140000,-174.91,-21.44
49974,2010-04-21 08:11:50.550,EUAP,Z1,-176.3863,-24.5371,227.86,2010-04-21 08:12:44.320000,2010-04-21 08:13:27.440000,2010-04-21 08:12:54.220000,-174.91,-21.44
56250,2010-04-21 15:32:22.808,EUAP,Z1,-178.2278,-27.273,550.1,2010-04-21 15:34:03.870000,2010-04-21 15:35:30.540000,2010-04-21 15:34:11.190000,-174.91,-21.44
54399,2010-04-22 01:01:21.065,EUAP,Z1,-174.5191,-21.4492,3.52,2010-04-22 01:01:27.090000,,2010-04-22 01:01:40.070000,-174.91,-21.44
54406,2010-04-22 01:13:45.124,EUAP,Z1,-176.3771,-24.1833,227.61,2010-04-22 01:14:35.070000,2010-04-22 01:15:17.490000,2010-04-22 01:14:42.410000,-174.91,-21.44
53546,2010-04-22 04:15:30.036,EUAP,Z1,-174.6226,-17.6155,271.89,2010-04-22 04:16:31.510000,2010-04-22 04:17:20.190000,2010-04-22 04:16:37.720000,-174.91,-21.44
53546,2010-04-22 04:15:30.036,EUAP,Z1,-174.6226,-17.6155,271.89,2010-04-22 04:16:31.510000,2010-04-22 04:17:20.190000,2010-04-22 04:17:01.290000,-174.91,-21.44
47607,2010-04-22 06:59:33.851,EUAP,Z1,-174.3015,-17.0387,208.03,2010-04-22 07:00:38.110000,,2010-04-22 07:00:48.840000,-174.91,-21.44
48399,2010-04-22 07:46:31.881,EUAP,Z1,-177.0261,-20.4246,580.82,2010-04-22 07:47:43.490000,2010-04-22 07:48:42.170000,2010-04-22 07:47:48.110000,-174.91,-21.44
50830,2010-04-22 15:28:16.519,EUAP,Z1,-173.9925,-21.8022,9.01,2010-04-22 15:28:32.390000,,2010-04-22 15:28:44.660000,-174.91,-21.44
50265,2010-04-23 18:32:50.135,EUAP,Z1,-176.3287,-19.1567,318.21,2010-04-23 18:33:41.770000,2010-04-23 18:34:23.890000,2010-04-23 18:33:55.440000,-174.91,-21.44
50265,2010-04-23 18:32:50.135,EUAP,Z1,-176.3287,-19.1567,318.21,2010-04-23 18:33:41.770000,2010-04-23 18:34:23.890000,2010-04-23 18:34:05.990000,-174.91,-21.44
50167,2010-04-24 21:16:38.061,EUAP,Z1,-174.6932,-21.6447,21.21,2010-04-24 21:16:43.990000,,2010-04-24 21:17:01.690000,-174.91,-21.44
54234,2010-04-26 22:28:40.066,EUAP,Z1,-178.7695,-17.1399,567.42,2010-04-26 22:30:12.910000,,2010-04-26 22:30:21.410000,-174.91,-21.44
