id,latitude,longitude,depth,time,ISCid
14997,-17.3468,-173.6534,73.17,2009-12-24 21:07:57.808,-1111111
15000,-20.3977,-175.1758,195.9,2009-12-24 21:29:07.267,-1111111
15007,-20.1378,-173.6398,13.57,2009-12-06 15:49:10.045,-1111111
15012,-20.9345,-175.1703,90.19,2009-12-06 15:53:48.026,-1111111
15013,-21.1951,-175.2665,14.73,2009-12-06 15:53:21.175,-1111111
15019,-21.0522,-173.8325,5.16,2009-12-02 16:07:27.611,-1111111
15023,-19.9949,-177.5504,508.06,2009-12-22 12:31:00.968,17145212
15025,-20.0394,-177.5613,532.31,2009-12-22 12:31:54.644,-1111111
15033,-22.3865,-177.5521,351.82,2009-12-25 03:10:07.089,-1111111
15035,-18.4706,179.7192,8.25,2009-12-25 03:17:47.830,-1111111
15048,-20.5858,-175.9459,22.27,2009-12-19 08:04:30.621,-1111111
15054,-23.5259,170.8318,69.49,2009-12-21 15:18:57.966,-1111111
15055,-22.3154,-179.8616,600.64,2009-12-21 15:20:29.920,-1111111
15072,-18.7086,-173.8375,16.66,2009-12-19 01:31:47.480,-1111111
15093,-21.2962,-176.1444,17.66,2009-12-31 00:37:48.766,-1111111
15095,-20.3157,-177.6322,586.33,2009-12-31 00:42:42.057,-1111111
15107,-17.769,-178.1448,592.69,2009-12-02 21:01:45.171,14226097
15108,-22.2007,-175.3747,52.32,2009-12-02 21:19:43.977,-1111111
15109,-20.578,-175.94,21.84,2009-12-22 15:21:19.832,-1111111
15117,-20.5833,-175.9418,16.66,2009-12-22 15:39:45.121,-1111111
15119,-19.5446,-177.3271,371.37,2009-12-03 06:13:15.297,-1111111
15132,-20.3915,-177.9861,615.23,2009-12-09 07:03:05.990,17144649
15135,-18.452,-176.6392,326.43,2009-12-09 07:07:08.091,-1111111
15143,-19.2215,-175.856,35.04,2009-12-09 07:36:55.761,-1111111
15144,-19.153,-175.8431,31.06,2009-12-09 07:36:53.961,-1111111
15154,-22.889,-178.7809,564.92,2009-12-24 10:59:36.702,-1111111
15157,-23.6035,-176.9669,308.09,2009-12-31 07:36:17.028,-1111111
15168,-21.1113,-177.44,551.59,2009-12-21 14:32:44.922,-1111111
15169,-23.3458,-176.4893,189.68,2009-12-06 19:02:50.460,17144527
15170,-23.6086,-175.7835,133.79,2009-12-06 19:02:23.269,-1111111
15171,-20.8022,-173.7517,9.73,2009-12-06 19:12:08.356,-1111111
15174,-7.0498,171.5693,-4.18,2009-12-20 12:39:39.925,-1111111
15176,-21.5639,-173.9023,2.94,2009-12-20 12:47:49.095,14196506
15184,-21.476,-174.0738,33.21,2009-12-28 00:24:27.713,-1111111
15185,-16.2042,-171.4572,51.82,2009-12-08 19:42:13.227,-1111111
15198,-19.6872,-176.9616,512.8,2009-12-30 20:43:27.691,17145524
15201,-20.1219,-176.9763,490.69,2009-12-05 10:04:18.060,17144473
15202,-21.3556,-175.3005,76.7,2009-12-05 10:07:08.579,-1111111
15207,-21.2369,-176.1132,17.15,2009-12-05 10:26:13.904,-1111111
15208,-17.0099,-177.0665,39.94,2009-12-29 12:02:51.280,-1111111
15224,-20.1544,-177.3428,549.66,2009-12-20 19:08:41.306,-1111111
15253,-16.3187,-171.6837,76.96,2009-12-09 00:07:10.874,-1111111
15260,-17.9943,-177.9173,585.0,2009-12-09 00:23:24.367,17144637
15266,-20.06,-173.4983,4.32,2009-12-18 16:54:46.031,-1111111
15271,-22.4849,-175.3258,30.1,2009-12-18 17:17:30.982,-1111111
15274,-18.523,-174.2588,15.11,2009-12-01 21:38:27.765,-1111111
15289,-20.7278,-173.7211,12.05,2009-12-05 13:35:16.520,-1111111
15291,-17.8109,-178.2618,500.93,2009-12-05 13:50:28.547,-1111111
15299,-20.5782,-175.9389,19.38,2009-12-18 14:46:06.958,-1111111
15302,-20.5853,-175.9693,21.35,2009-12-18 14:59:36.899,-1111111
15309,-20.0689,-173.3678,6.48,2009-12-18 15:36:35.839,-1111111
15317,-18.292,-177.7255,482.36,2009-12-04 18:57:52.129,-1111111
15332,-18.6265,-173.899,5.19,2009-12-16 20:29:25.181,-1111111
15422,-19.7,-176.2396,17.39,2010-01-03 06:07:07.960,-1111111
15439,-19.7299,-175.4887,232.63,2010-01-27 23:56:21.633,-1111111
15445,-20.881,-176.2218,18.72,2010-01-06 14:52:23.871,-1111111
15463,-20.5736,-175.9412,23.49,2010-01-28 00:55:01.390,-1111111
15475,-19.4582,-176.2376,25.43,2010-01-05 14:42:37.708,-1111111
15479,-18.0587,-177.7174,517.77,2010-01-25 15:17:37.175,-1111111
15492,-17.3705,-178.0724,516.88,2010-01-04 11:08:39.127,-1111111
15497,-16.1008,-175.0241,286.0,2010-01-16 23:20:50.694,-1111111
15504,-22.5312,-173.2603,24.06,2010-01-02 18:55:10.558,-1111111
15521,-18.7849,-173.4418,42.14,2010-01-07 14:02:42.392,-1111111
15535,-20.2872,-175.0282,165.86,2010-01-16 10:08:56.585,-1111111
15539,-18.7674,-177.1805,608.1,2010-01-08 12:08:52.325,-1111111
15549,-21.7611,-176.1397,198.98,2010-01-08 22:28:43.457,-1111111
15559,-25.2481,-178.3294,586.13,2010-01-17 22:51:43.101,-1111111
15579,-19.4561,-176.138,22.99,2010-01-04 04:38:10.957,-1111111
15582,-21.3679,-175.362,81.95,2010-01-04 04:40:34.455,-1111111
15602,-21.4233,-177.4857,538.2,2010-01-06 15:14:31.249,-1111111
15610,-18.2638,-177.5463,556.24,2010-01-24 07:34:09.501,-1111111
15615,-18.1553,-177.9728,534.9,2010-01-29 21:05:06.841,-1111111
15629,-21.091,-175.766,20.93,2010-01-29 01:19:59.231,-1111111
15633,-21.3136,-176.4015,15.8,2010-01-19 05:50:08.678,-1111111
15637,-17.8047,-178.165,517.63,2010-01-07 15:59:30.696,15623143
15648,-19.7139,-175.8451,266.4,2010-01-27 05:33:13.691,-1111111
15656,-21.5646,-173.8983,-3.62,2010-01-25 08:18:57.066,-1111111
15661,-15.9598,-172.8864,54.98,2010-01-08 11:31:29.269,-1111111
15671,-21.3711,-174.4002,5.46,2010-01-24 02:45:45.762,-1111111
15695,-19.5845,-174.8165,115.22,2010-01-09 12:12:30.799,-1111111
15717,-19.0601,-174.9434,176.51,2010-01-06 00:24:01.786,-1111111
15727,-21.7002,-176.8983,263.55,2010-01-28 15:38:07.482,-1111111
15738,-19.3952,-176.263,18.81,2010-01-19 03:50:37.795,-1111111
15747,-30.9127,-163.9913,98.71,2010-01-10 03:45:21.289,-1111111
15762,-20.3356,-175.5977,225.43,2010-01-14 21:54:15.241,-1111111
15766,-22.2011,-174.2997,9.13,2010-01-26 22:55:01.169,-1111111
15773,-20.89,-174.794,185.49,2010-01-19 04:21:07.139,-1111111
15774,-20.9357,-177.4889,467.66,2010-01-19 04:19:51.691,-1111111
15776,-21.8713,-174.0203,18.12,2010-01-17 03:05:00.352,-1111111
15779,-18.2512,-177.5591,516.52,2010-01-06 02:51:28.075,-1111111
15783,-20.6862,-165.4903,32.91,2010-01-08 17:31:53.403,-1111111
15789,-19.4422,-174.4893,81.75,2010-01-26 21:53:22.024,-1111111
15790,-30.6795,170.2105,69.79,2010-01-26 21:50:00.045,-1111111
15798,-16.4821,178.476,32.16,2010-01-04 04:57:24.637,-1111111
15803,-19.5029,-176.2595,25.65,2010-01-07 09:45:09.463,-1111111
15805,-20.4084,-173.553,4.23,2010-01-21 14:33:20.265,-1111111
15821,-20.1721,-174.9547,165.56,2010-01-08 06:49:35.776,-1111111
15845,-18.2312,-177.5466,572.79,2010-01-07 09:21:31.749,-1111111
15846,-21.0696,-176.0114,209.23,2010-01-07 06:17:39.823,-1111111
15881,-20.5705,-175.9456,22.66,2010-01-16 14:04:31.945,-1111111
15891,-20.5705,-175.9489,23.85,2010-01-23 11:04:42.548,-1111111
15898,-18.583,-174.4801,73.92,2010-01-23 11:14:49.335,-1111111
15904,-20.088,-175.567,272.03,2010-01-02 09:41:16.459,-1111111
15913,-23.4433,-178.0169,623.14,2010-01-09 08:06:54.500,-1111111
15932,-19.4634,-176.1021,22.78,2010-01-05 09:18:23.826,-1111111
15941,-20.5484,-175.9472,9.38,2010-01-21 09:19:27.593,-1111111
15973,-20.2116,-177.4499,500.21,2010-01-16 13:43:28.022,-1111111
15975,-20.5693,-175.9525,19.87,2010-01-16 13:50:36.839,-1111111
15979,-7.719,-172.5652,44.88,2010-01-09 09:29:45.175,-1111111
15993,-19.8569,-177.1976,355.75,2010-01-20 22:57:04.911,14245445
15999,-19.8262,-175.3635,225.8,2010-01-12 11:23:10.059,-1111111
16001,-19.4678,-176.1348,21.6,2010-01-02 10:34:23.854,-1111111
16010,-18.5592,-173.8139,31.53,2010-01-17 19:34:01.917,-1111111
16013,-18.8393,-173.5498,4.17,2010-01-25 21:50:17.161,-1111111
16015,-18.956,-173.5407,-1.88,2010-01-25 21:50:16.704,-1111111
16026,-20.5825,-175.9492,21.93,2010-01-27 09:46:10.908,-1111111
16027,-16.9802,-172.2832,-2.23,2010-01-29 16:23:59.027,-1111111
16041,-25.12,-175.5998,160.16,2010-01-31 10:32:18.157,-1111111
16045,-22.0874,-178.1092,580.12,2010-01-01 15:01:44.156,-1111111
16049,-22.3166,-174.0884,37.39,2010-01-01 15:04:15.530,-1111111
16059,-20.9754,-176.3676,340.25,2010-01-07 11:05:42.299,-1111111
16063,-20.294,-173.5782,35.38,2010-01-07 04:58:52.168,-1111111
16067,-20.3939,-177.0057,391.08,2010-01-19 11:35:46.823,-1111111
16081,-20.1005,-177.0019,511.63,2010-01-06 09:38:41.485,-1111111
16085,-19.8709,-173.7013,19.62,2010-01-06 09:50:05.705,-1111111
16086,-19.8566,-173.3373,19.09,2010-01-06 09:50:49.986,17145900
16088,-16.704,-172.5523,30.11,2010-01-06 09:58:54.952,-1111111
16089,-19.3374,-176.2414,25.37,2010-01-08 08:13:47.633,-1111111
16100,-18.412,-174.5894,230.06,2010-01-10 09:15:08.378,-1111111
16101,-21.292,-176.4122,16.56,2010-01-26 18:57:31.717,-1111111
16119,-18.8996,-177.236,493.19,2010-01-13 06:56:41.707,17146242
16125,-20.5711,-175.9409,23.45,2010-01-27 01:00:30.891,-1111111
16145,-17.9631,-177.6236,577.14,2010-01-12 07:27:45.403,-1111111
16147,-22.5239,-175.3417,33.37,2010-01-12 07:34:17.798,-1111111
16151,-20.5892,-175.9398,12.45,2010-01-31 19:38:25.103,-1111111
16155,-19.8034,-175.1375,265.1,2010-01-24 08:38:52.938,-1111111
16157,-20.6226,-176.1495,24.6,2010-01-24 08:45:17.513,-1111111
16170,-18.9061,-173.9177,8.97,2010-01-22 11:07:39.100,-1111111
16174,-16.3281,178.5772,33.9,2010-01-19 14:09:23.836,-1111111
16175,-20.6184,-176.2418,252.82,2010-01-25 12:24:17.244,-1111111
16178,-7.3615,171.8629,157.33,2010-01-20 16:48:17.025,-1111111
16188,-17.0346,-173.0367,216.01,2010-01-10 07:28:54.655,-1111111
16205,-21.3309,-172.4481,-4.56,2010-01-10 16:29:01.577,-1111111
16210,-19.7673,-177.3915,468.47,2010-01-10 16:39:35.132,-1111111
16242,-30.5953,-163.8743,18.46,2010-01-08 13:07:07.965,-1111111
16243,-20.4667,-177.0611,389.03,2010-01-08 13:23:40.444,-1111111
16251,-6.9084,171.428,11.83,2010-01-02 02:12:07.165,-1111111
16267,-20.0934,-175.7073,247.79,2010-01-13 21:26:57.919,-1111111
16273,-20.1548,-177.2329,452.58,2010-01-29 03:25:31.167,-1111111
16277,-20.2457,-177.1499,471.96,2010-01-29 03:29:49.018,-1111111
16294,-19.4957,-176.2635,26.85,2010-01-16 21:26:15.626,-1111111
16295,-25.4894,-178.3663,564.8,2010-01-15 00:47:23.970,-1111111
16316,-20.6205,-173.7766,15.32,2010-01-29 03:36:13.412,-1111111
16324,-24.549,-179.0263,595.12,2010-01-16 23:03:33.103,-1111111
16335,-19.7044,-176.2408,302.16,2010-01-31 08:02:15.147,-1111111
16354,-20.4297,-177.1342,452.58,2010-01-28 10:49:00.057,-1111111
16379,-18.9164,-177.187,523.35,2010-01-22 13:22:42.369,-1111111
16382,-17.9186,-178.411,465.89,2010-01-09 00:00:49.157,-1111111
16399,-21.4714,-173.7108,17.61,2010-01-08 05:57:33.806,-1111111
16402,-21.2665,-177.757,609.37,2010-01-27 22:27:59.034,17146823
16405,-23.4711,-175.0024,271.63,2010-01-20 12:35:14.299,-1111111
16408,-7.3856,171.8622,111.19,2010-01-20 12:27:56.829,-1111111
16416,-19.2228,-177.0105,545.76,2010-01-04 01:31:28.582,-1111111
16420,-20.1112,-177.0365,492.18,2010-01-14 12:01:34.372,-1111111
16437,-19.4125,-176.2598,21.54,2010-01-19 09:55:13.403,-1111111
16440,-20.5715,-175.9366,17.82,2010-01-19 19:20:06.866,-1111111
16449,-18.4413,-174.0295,258.42,2010-01-14 02:20:49.614,-1111111
16453,-20.2725,-177.1703,459.16,2010-01-03 15:07:15.273,-1111111
16462,-21.6925,-175.1687,31.54,2010-01-20 08:36:43.144,-1111111
16467,-24.7381,-177.6425,491.99,2010-01-07 22:39:43.079,-1111111
16484,-23.5669,-178.4774,569.95,2010-01-24 01:31:08.803,-1111111
16487,-22.2663,-177.5498,355.74,2010-01-24 01:35:11.930,-1111111
16489,-18.5255,-173.8555,165.71,2010-01-24 01:41:05.630,-1111111
16491,-21.8258,-176.4758,327.28,2010-01-10 23:53:44.253,-1111111
16494,-16.1545,-172.0937,112.26,2010-01-11 00:13:46.542,-1111111
16504,-16.7325,-171.7529,25.77,2010-01-06 10:14:14.041,-1111111
16532,-20.0863,-177.1467,501.56,2010-01-26 22:33:22.683,-1111111
16536,-18.2786,-174.7675,214.93,2010-01-26 03:38:58.517,-1111111
16540,-31.0948,169.847,302.43,2010-01-11 01:08:17.145,-1111111
16542,-22.1331,-175.3,32.58,2010-01-11 01:14:30.259,-1111111
16544,-23.223,-178.6659,573.19,2010-01-20 18:41:37.789,-1111111
16547,-18.0091,-173.8559,153.67,2010-01-16 08:12:01.354,-1111111
16557,-18.3097,-177.3658,587.51,2010-01-22 01:39:54.598,-1111111
16564,-19.757,-173.6916,3.87,2010-01-24 08:47:07.774,-1111111
16567,-21.9376,-174.7427,45.92,2010-01-24 08:54:42.918,-1111111
16575,-21.6434,-177.0906,427.55,2010-01-03 11:19:26.203,-1111111
16600,-20.7093,-173.7457,10.18,2010-01-15 12:25:14.952,-1111111
16610,-23.264,-178.5343,607.67,2010-01-25 16:36:38.272,-1111111
16614,-16.1422,-172.0184,12.15,2010-01-05 09:51:53.625,-1111111
16620,-19.5346,-176.1185,23.94,2010-01-05 10:10:58.094,-1111111
16629,-21.2686,-175.1834,73.54,2010-01-12 16:39:00.452,-1111111
16648,-21.6053,-175.6043,143.2,2010-01-29 00:12:25.659,-1111111
16674,-16.4476,-171.6986,74.56,2010-01-10 02:09:55.336,-1111111
16683,-19.4463,-176.0957,22.66,2010-01-03 06:23:45.393,-1111111
16694,-17.1374,-174.6043,407.87,2010-01-04 12:19:25.402,-1111111
16706,-20.5562,-176.1526,20.92,2010-01-28 11:32:20.386,-1111111
16723,-16.2134,-172.034,16.6,2010-01-28 00:15:42.744,-1111111
16749,-22.5921,-176.6104,191.48,2010-01-15 21:58:52.893,-1111111
16760,-30.6483,-178.1007,512.26,2010-01-25 07:10:44.938,-1111111
16763,-18.4703,-177.3444,520.52,2010-01-26 05:33:00.592,-1111111
16765,-19.9564,-176.9305,526.74,2010-01-15 02:54:22.057,-1111111
16795,-20.5735,-175.9363,16.23,2010-01-15 15:17:53.430,-1111111
16812,-18.1339,-174.6287,223.88,2010-01-24 09:21:53.600,-1111111
16820,-18.2057,-174.6311,230.73,2010-01-01 17:28:57.330,-1111111
16828,-21.6758,-176.2341,182.53,2010-01-05 11:25:50.270,-1111111
16834,-23.7659,-178.7202,553.7,2010-01-01 15:43:17.051,-1111111
16839,-23.88,-176.5402,269.29,2010-01-23 08:20:00.171,-1111111
16842,-19.2256,-177.179,520.54,2010-01-27 10:11:41.868,-1111111
16848,-19.591,-175.0555,233.25,2010-01-11 11:39:54.372,-1111111
16872,-25.1296,-175.4182,69.64,2010-01-02 17:03:08.857,-1111111
16877,-20.3333,-177.4469,535.2,2010-01-31 00:59:12.319,14286201
16889,-21.481,-177.2953,526.27,2010-01-12 22:58:43.677,-1111111
16896,-7.0982,171.6001,11.01,2010-01-29 17:11:20.945,-1111111
16904,-22.4459,-175.3146,30.56,2010-01-29 17:34:37.686,-1111111
16907,-19.291,-176.152,11.51,2010-01-04 20:01:23.916,-1111111
16945,-18.8564,-173.6652,8.64,2010-01-27 06:48:25.656,-1111111
16951,-20.9628,-177.0352,377.14,2010-01-03 14:37:13.359,-1111111
16958,-21.5142,-174.9332,55.66,2010-01-02 03:32:28.075,-1111111
16963,-22.7098,-178.7824,606.48,2010-01-27 23:11:16.419,-1111111
16968,-16.7214,-176.0246,359.18,2010-01-22 03:20:30.981,-1111111
16969,-19.482,-176.644,353.5,2010-01-18 04:05:40.748,-1111111
16971,-21.8899,-176.5522,31.8,2010-01-18 04:12:17.910,-1111111
16993,-19.1942,-175.2963,234.82,2010-01-15 12:50:21.580,-1111111
16994,-21.4529,-177.2951,388.27,2010-01-07 21:33:14.849,-1111111
16997,-20.4482,-176.5837,293.35,2010-01-07 21:56:53.408,15623173
17008,-20.937,-175.4757,25.44,2010-01-15 01:17:42.230,-1111111
17013,-24.3968,-178.9737,604.1,2010-01-14 15:58:02.819,-1111111
17018,-17.9177,-172.9862,75.84,2010-01-12 06:11:42.541,-1111111
17026,-20.5808,-175.9395,18.2,2010-01-31 17:13:07.592,-1111111
17034,-16.8137,-172.4451,1.64,2010-01-17 16:38:24.964,-1111111
17039,-19.6253,-177.183,524.96,2010-01-17 16:44:00.801,-1111111
17040,-7.1032,171.6492,84.77,2010-01-18 02:47:31.434,-1111111
17054,-19.3709,-176.2221,24.56,2010-01-16 22:50:26.789,-1111111
17056,-20.0844,-177.0825,482.78,2010-01-16 22:54:09.941,-1111111
17060,-19.8235,-176.9677,510.7,2010-01-07 18:52:02.987,-1111111
17075,-18.1703,-178.0264,513.3,2010-01-16 09:27:14.942,-1111111
17087,-24.4267,-178.5407,598.26,2010-01-23 20:05:08.222,-1111111
17088,-18.2158,-177.5482,598.91,2010-01-09 20:34:54.834,-1111111
17120,-16.9283,-177.2323,365.88,2010-01-14 15:02:25.158,-1111111
17136,-19.318,-176.1464,23.11,2010-01-21 07:47:29.043,-1111111
17141,-20.7541,-174.5713,40.4,2010-01-04 01:46:38.562,-1111111
17150,-21.5288,-174.0007,13.16,2010-01-07 15:48:17.890,-1111111
17168,-20.2422,-174.9843,171.07,2010-01-26 03:33:45.224,-1111111
17170,-20.9897,-178.2332,704.58,2010-01-26 11:33:52.541,-1111111
17175,-19.5137,-176.1276,22.41,2010-01-02 12:38:38.424,-1111111
17183,-19.4978,-176.1652,33.18,2010-01-02 13:15:07.821,-1111111
17185,-17.6517,-178.1958,544.73,2010-01-02 13:14:12.920,-1111111
17188,-20.5754,-175.9447,26.26,2010-01-27 05:52:48.199,-1111111
17191,-18.8097,-173.5725,30.39,2010-01-24 07:51:37.510,-1111111
17194,-21.2618,-178.5329,583.9,2010-01-17 00:49:17.687,-1111111
17198,-20.0275,-177.313,609.68,2010-01-25 21:03:08.963,-1111111
17209,-19.0015,-176.1192,683.43,2010-01-09 21:22:29.181,-1111111
17212,-24.6716,-178.5184,602.82,2010-01-23 02:32:48.732,-1111111
17216,-24.9914,-178.4741,608.3,2010-01-16 00:21:19.927,-1111111
17224,-21.0124,-177.9273,546.78,2010-01-23 09:35:29.493,17146636
17227,-19.5461,-176.1161,21.21,2010-01-28 13:56:10.960,-1111111
17233,-17.5999,-173.6555,138.19,2010-01-12 21:46:18.452,17146204
17241,-17.4616,-172.6706,-1.12,2010-01-26 10:19:17.112,-1111111
17251,-18.9295,-173.5847,11.51,2010-01-30 15:01:20.709,-1111111
17259,-18.2914,-173.0251,11.48,2010-01-07 23:42:36.678,-1111111
17265,-17.2799,-178.8259,689.95,2010-01-07 23:59:50.372,-1111111
17272,-22.998,-178.5974,604.98,2010-01-21 08:50:09.879,-1111111
17278,-22.3673,-177.4869,330.08,2010-01-21 09:06:41.158,-1111111
17280,-18.3155,-177.4605,489.58,2010-01-21 09:10:03.209,-1111111
17287,-20.0018,-177.0149,515.62,2010-01-11 10:49:31.451,-1111111
17296,-19.4104,-176.9401,534.69,2010-01-29 18:28:27.995,-1111111
17302,-18.0515,-173.3671,70.45,2010-01-07 08:27:32.424,-1111111
17318,-21.5217,-174.0772,11.51,2010-01-08 03:09:57.676,-1111111
17335,-21.7784,-177.1081,399.65,2010-01-09 12:56:58.276,-1111111
17345,-22.711,-178.6671,589.83,2010-01-11 09:29:48.595,-1111111
17358,-21.6065,-176.1333,186.44,2010-01-06 06:16:55.482,-1111111
17367,-19.017,-173.0119,16.21,2010-01-03 01:47:28.974,-1111111
17372,-16.7801,-174.6682,288.27,2010-01-03 01:54:23.423,-1111111
17378,-18.0615,-177.7108,504.11,2010-01-16 14:55:07.175,17146397
17389,-21.6509,-176.1878,168.56,2010-01-26 03:12:01.245,-1111111
17395,-19.3149,-175.4256,258.89,2010-01-30 13:28:34.499,-1111111
17406,-21.1234,-174.8635,49.93,2010-01-12 02:11:17.066,-1111111
17410,-19.4792,-176.956,544.04,2010-01-23 07:29:40.076,-1111111
17438,-31.2641,169.9443,698.03,2010-01-25 19:14:18.980,-1111111
17443,-19.4176,-176.3895,25.95,2010-01-25 19:21:38.612,-1111111
17451,-20.172,-177.2466,470.5,2010-01-29 19:57:21.114,-1111111
17452,-22.5133,-175.8386,113.43,2010-01-29 19:55:12.248,-1111111
17456,-17.6484,-178.3253,528.49,2010-01-12 14:25:00.077,-1111111
17460,-22.8785,-178.6082,465.7,2010-01-12 14:43:17.147,-1111111
17477,-18.8419,-177.086,570.14,2010-01-30 00:00:09.916,-1111111
17481,-19.2055,-175.4618,255.11,2010-01-21 22:26:03.445,-1111111
17482,-18.8023,-177.1927,549.81,2010-01-21 22:27:37.279,-1111111
17500,-17.7912,-178.4132,450.54,2010-01-27 09:04:53.027,-1111111
17503,-21.2367,-176.1148,19.22,2010-01-09 04:19:16.763,-1111111
17514,-20.5735,-175.9396,22.82,2010-01-21 11:46:22.587,-1111111
17516,-20.5708,-175.941,16.22,2010-01-21 11:50:28.740,-1111111
17517,-20.8397,-176.2146,17.66,2010-01-21 11:54:45.239,-1111111
17518,-20.7281,-174.0375,-0.09,2010-01-29 06:09:58.529,-1111111
17523,-18.3413,-177.8747,580.1,2010-01-19 18:27:43.598,-1111111
17541,-19.3169,-177.2105,490.39,2010-01-27 04:48:01.274,-1111111
17544,-18.6796,-173.7891,22.99,2010-01-10 00:19:41.725,-1111111
17570,-22.518,-175.0824,19.07,2010-01-07 01:11:56.307,-1111111
17577,-15.9501,179.073,36.03,2010-01-25 05:24:58.153,-1111111
17578,-19.5052,-176.9132,550.13,2010-01-25 05:28:55.099,-1111111
17581,-24.4146,-178.8215,582.2,2010-01-01 02:22:23.609,-1111111
17591,-18.9496,-174.6808,96.45,2010-01-25 00:58:59.580,-1111111
17593,-22.3828,-178.8974,560.11,2010-01-24 11:12:36.548,-1111111
17609,-6.9472,171.5909,16.15,2010-01-03 03:05:47.977,-1111111
17616,-24.0797,-178.8293,556.08,2010-01-30 07:32:23.359,-1111111
17637,-20.7585,-177.2867,662.99,2010-01-17 06:13:47.200,-1111111
17639,-23.1539,-178.431,577.2,2010-01-03 22:02:30.010,-1111111
17651,-22.413,-175.2813,29.37,2010-01-27 02:09:32.315,-1111111
17653,-21.6905,-176.1557,183.89,2010-01-24 12:16:39.567,600187138
17671,-22.5719,-179.8678,553.16,2010-01-31 03:49:45.256,-1111111
17675,-17.647,-173.8416,217.75,2010-01-17 05:19:07.823,-1111111
17681,-22.8922,-178.3262,666.47,2010-01-10 09:28:12.182,-1111111
17682,-18.6268,177.3895,53.5,2010-01-10 09:27:28.467,-1111111
17683,-21.1318,-174.2176,3.89,2010-01-10 09:36:47.232,-1111111
17696,-19.7327,-177.0953,631.99,2010-01-28 03:13:09.613,-1111111
17714,-19.7614,-177.2823,542.4,2010-01-13 10:04:01.155,-1111111
17719,-20.0923,-176.8527,523.36,2010-01-13 10:10:05.640,-1111111
17723,-18.4419,-177.7628,544.78,2010-01-13 08:02:24.958,-1111111
17725,-16.5581,-172.6579,137.52,2010-01-10 13:42:31.524,-1111111
17731,-20.7158,-177.1528,475.14,2010-01-09 22:35:46.656,-1111111
17761,-17.5966,-173.4759,151.89,2010-01-10 13:30:08.392,-1111111
17764,-20.0002,-174.4751,77.63,2010-01-26 08:05:45.135,-1111111
17771,-21.4109,-175.005,42.02,2010-01-17 22:33:23.013,-1111111
17772,-22.4815,-178.4317,629.12,2010-01-27 20:08:19.110,-1111111
17776,-16.9051,-173.3243,14.38,2010-01-10 12:15:50.318,-1111111
17780,-20.082,-177.4576,544.52,2010-01-20 20:33:20.882,17146538
17792,-18.199,-178.2321,457.37,2010-01-07 12:55:08.477,-1111111
17798,-12.1723,-174.8536,432.19,2010-01-22 02:53:20.363,-1111111
17799,-18.2769,-178.1698,432.04,2010-01-22 02:54:43.413,-1111111
17800,-18.4598,-177.379,499.42,2010-01-25 14:38:39.450,17146732
17802,-20.8608,-176.2235,20.23,2010-01-25 14:46:47.502,-1111111
17806,-7.3349,171.8433,300.08,2010-01-22 15:45:29.625,-1111111
17814,-19.4438,-175.9712,21.7,2010-01-12 12:12:26.345,-1111111
17822,-21.5068,-175.0155,61.05,2010-01-20 07:34:20.910,-1111111
17827,-17.7559,-177.7479,524.37,2010-01-08 19:11:49.684,-1111111
17838,-20.6181,-175.8964,23.22,2010-01-01 06:07:02.440,-1111111
17845,-20.1083,-173.6605,11.69,2010-01-25 18:22:22.139,-1111111
17847,-7.3678,171.8381,163.79,2010-01-06 18:08:07.414,-1111111
17852,-19.5023,-176.1408,20.32,2010-01-08 06:52:54.625,-1111111
17856,-16.3066,-171.6108,55.39,2010-01-08 06:59:52.338,-1111111
17858,-18.0701,-173.4767,26.28,2010-01-08 07:07:38.189,-1111111
17866,-19.4459,-176.1275,17.3,2010-01-28 09:18:58.371,-1111111
17878,-7.115,171.6345,13.24,2010-01-14 06:20:26.192,-1111111
17883,-20.5719,-175.9448,19.69,2010-01-14 06:49:10.037,-1111111
17884,-21.973,-176.4916,198.45,2010-01-26 10:04:31.649,-1111111
17888,-7.2947,-173.1941,43.99,2010-01-07 06:52:39.309,-1111111
17895,-19.417,-176.1691,15.41,2010-01-23 14:08:28.065,-1111111
17896,-19.4587,-176.1099,23.55,2010-01-23 14:08:28.687,-1111111
17912,-15.7873,-172.092,42.66,2010-01-21 01:17:05.405,-1111111
17920,-20.0761,-177.1785,498.6,2010-01-31 04:26:23.806,-1111111
17925,-19.1421,-177.0703,531.85,2010-01-03 21:29:09.320,-1111111
17931,-20.067,-175.0046,188.08,2010-01-23 19:02:35.329,-1111111
17976,-20.9919,-174.2399,3.39,2010-01-29 09:36:35.292,-1111111
17982,-7.1846,-172.3294,95.76,2010-01-25 12:58:56.867,-1111111
17992,-17.988,-178.2444,627.68,2010-01-11 22:24:16.084,15623455
17998,-19.2413,-176.9826,528.0,2010-01-11 22:29:24.728,-1111111
17999,-20.7167,-173.8238,13.38,2010-01-11 22:33:24.741,-1111111
18026,-20.0738,-177.1338,483.38,2010-01-28 21:27:49.528,-1111111
18035,-23.538,-178.292,580.69,2010-01-02 04:09:26.866,-1111111
18056,-19.8609,-175.6779,258.52,2010-01-23 14:43:19.747,-1111111
18073,-21.4203,-177.3073,389.26,2010-01-21 11:17:12.488,-1111111
18084,-17.3926,-173.2009,24.1,2010-01-23 21:50:20.901,-1111111
