EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,PSTIME,SLON,SLAT
518725,2010-08-21 22:34:33.414,A11,YL,-176.3024,-20.7183,18.73,2010-08-21 22:34:46.224000,2010-08-21 22:35:01.904000,-177.029007,-21.041901
521278,2010-08-26 05:42:33.140,A11,YL,-175.6014,-19.9927,237.63,2010-08-26 05:43:09.788000,2010-08-26 05:43:23.828000,-177.029007,-21.041901
534389,2010-09-05 15:33:32.986,A11,YL,-178.2072,-18.1527,465.58,2010-09-05 15:34:40.542000,2010-09-05 15:34:55.292000,-177.029007,-21.041901
525980,2010-09-09 08:23:55.776,A11,YL,-177.8359,-20.5787,575.42,2010-09-09 08:25:02.792000,2010-09-09 08:25:16.112000,-177.029007,-21.041901
534761,2010-09-10 13:24:28.131,A11,YL,-177.6942,-20.7951,585.53,2010-09-10 13:25:35.012000,2010-09-10 13:25:45.292000,-177.029007,-21.041901
527984,2010-09-18 00:08:40.886,A11,YL,-177.0101,-21.2522,350.7,2010-09-18 00:09:21.792000,2010-09-18 00:09:30.012000,-177.029007,-21.041901
530311,2010-09-21 11:58:53.335,A11,YL,-177.2936,-20.6347,410.81,2010-09-21 11:59:41.092000,2010-09-21 12:00:08.792000,-177.029007,-21.041901
530674,2010-09-22 17:19:58.482,A11,YL,-177.9793,-17.9237,622.69,2010-09-22 17:21:19.912000,2010-09-22 17:21:31.542000,-177.029007,-21.041901
538201,2010-10-10 05:48:24.287,A11,YL,-178.5598,-22.6909,624.9,2010-10-10 05:49:38.680000,2010-10-10 05:49:47.820000,-177.029007,-21.041901
538205,2010-10-10 05:54:50.512,A11,YL,-179.0715,-22.4707,547.02,2010-10-10 05:55:59.000000,2010-10-10 05:56:06.850000,-177.029007,-21.041901
538390,2010-10-11 09:36:26.596,A11,YL,-178.4899,-17.587,550.1,2010-10-11 09:37:43.950000,2010-10-11 09:37:58.120000,-177.029007,-21.041901
537619,2010-10-14 07:09:22.127,A11,YL,-178.245,-17.7387,516.0,2010-10-14 07:10:35.925000,2010-10-14 07:10:47.025000,-177.029007,-21.041901
544690,2010-10-14 10:15:35.453,A11,YL,-177.0974,-20.2586,381.41,2010-10-14 10:16:21.605000,2010-10-14 10:16:29.955000,-177.029007,-21.041901
541017,2010-10-16 14:11:45.947,A11,YL,-178.7442,-22.7535,580.95,2010-10-16 14:12:56.705000,2010-10-16 14:13:09.305000,-177.029007,-21.041901
536461,2010-10-17 01:23:04.960,A11,YL,-177.3087,-19.7,388.66,2010-10-17 01:23:54.285000,2010-10-17 01:24:03.625000,-177.029007,-21.041901
543603,2010-10-17 16:09:29.649,A11,YL,179.832,-23.4967,635.89,2010-10-17 16:10:53.205000,2010-10-17 16:11:00.925000,-177.029007,-21.041901
537696,2010-10-22 10:37:16.255,A11,YL,-178.7393,-22.0328,595.25,2010-10-22 10:38:27.325000,2010-10-22 10:38:35.435000,-177.029007,-21.041901
536159,2010-10-25 23:45:14.264,A11,YL,-178.6753,-22.1609,588.54,2010-10-25 23:46:25.039000,2010-10-25 23:46:33.329000,-177.029007,-21.041901
542574,2010-10-31 12:08:16.051,A11,YL,-178.5034,-23.2136,593.97,2010-10-31 12:09:29.239000,2010-10-31 12:09:36.959000,-177.029007,-21.041901
549450,2010-11-03 16:10:59.652,A11,YL,-179.0201,-23.0156,585.37,2010-11-03 16:12:13.238000,2010-11-03 16:12:21.538000,-177.029007,-21.041901
547786,2010-11-05 14:27:45.333,A11,YL,-178.3599,-21.997,618.95,2010-11-05 14:28:56.638000,2010-11-05 14:29:04.938000,-177.029007,-21.041901
547554,2010-11-10 03:40:57.737,A11,YL,-178.6097,-21.9904,597.06,2010-11-10 03:42:08.308000,2010-11-10 03:42:16.538000,-177.029007,-21.041901
546010,2010-11-17 18:19:28.650,A11,YL,-178.7889,-22.9381,568.49,2010-11-17 18:20:39.823000,2010-11-17 18:20:47.243000,-177.029007,-21.041901
6025,2009-12-02 02:25:13.398,A12W,YL,-175.9451,-21.0134,204.51,2009-12-02 02:25:42.853300,2009-12-02 02:25:49.333300,-177.255905,-20.980499
13203,2009-12-21 13:26:40.663,A12W,YL,-177.8116,-20.6064,564.22,2009-12-21 13:27:45.399001,2009-12-21 13:27:55.919001,-177.255905,-20.980499
18216,2010-01-02 05:13:37.107,A12W,YL,-177.0447,-19.9931,517.41,2010-01-02 05:14:37.201800,2010-01-02 05:14:47.381800,-177.255905,-20.980499
35885,2010-02-12 20:36:20.059,A12W,YL,-176.9473,-20.1824,494.06,2010-02-12 20:37:17.253200,2010-02-12 20:37:30.033200,-177.255905,-20.980499
43606,2010-03-01 08:48:46.168,A12W,YL,-178.0597,-17.5017,522.71,2010-03-01 08:49:59.818800,2010-03-01 08:50:08.118800,-177.255905,-20.980499
52856,2010-04-03 18:41:36.519,A12W,YL,-173.9361,-19.4599,23.41,2010-04-03 18:42:28.877300,2010-04-03 18:42:41.067300,-177.255905,-20.980499
526749,2010-09-14 21:31:14.259,A13,YL,-177.8581,-18.065,578.48,2010-09-14 21:32:29.521000,2010-09-14 21:32:43.821000,-177.525894,-20.885401
534653,2010-09-15 17:02:57.619,A13,YL,-178.4661,-17.3351,566.0,2010-09-15 17:04:15.441000,2010-09-15 17:04:29.221000,-177.525894,-20.885401
528484,2010-09-21 08:07:46.218,A13,YL,-178.0094,-20.7558,543.34,2010-09-21 08:08:47.941000,2010-09-21 08:09:02.641000,-177.525894,-20.885401
529985,2010-09-21 21:07:29.186,A13,YL,-177.6749,-17.8621,536.96,2010-09-21 21:08:42.011000,2010-09-21 21:09:01.891000,-177.525894,-20.885401
533311,2010-09-22 13:39:15.164,A13,YL,-177.542,-20.895,478.88,2010-09-22 13:40:09.211000,2010-09-22 13:40:22.421000,-177.525894,-20.885401
543251,2010-10-03 13:20:21.509,A13,YL,-176.3122,-22.9644,186.43,2010-10-03 13:20:59.355000,2010-10-03 13:21:09.955000,-177.525894,-20.885401
537882,2010-10-04 17:35:00.935,A13,YL,-177.1863,-20.3723,482.81,2010-10-04 17:35:56.775000,2010-10-04 17:36:09.525000,-177.525894,-20.885401
538390,2010-10-11 09:36:26.596,A13,YL,-178.4899,-17.587,550.1,2010-10-11 09:37:41.525000,2010-10-11 09:37:51.875000,-177.525894,-20.885401
544114,2010-10-17 09:24:34.935,A13,YL,-177.5194,-18.9762,613.43,2010-10-17 09:25:48.389000,2010-10-17 09:25:59.229000,-177.525894,-20.885401
538676,2010-10-17 22:32:30.438,A13,YL,-178.1776,-22.0379,629.56,2010-10-17 22:33:41.429000,2010-10-17 22:33:52.039000,-177.525894,-20.885401
544348,2010-10-18 02:48:04.845,A13,YL,-176.3641,-21.8066,211.87,2010-10-18 02:48:36.259000,2010-10-18 02:48:44.979000,-177.525894,-20.885401
535718,2010-10-19 02:05:06.885,A13,YL,-176.1352,-20.1854,27.19,2010-10-19 02:05:38.629000,2010-10-19 02:06:02.309000,-177.525894,-20.885401
537696,2010-10-22 10:37:16.255,A13,YL,-178.7393,-22.0328,595.25,2010-10-22 10:38:25.509000,2010-10-22 10:38:37.159000,-177.525894,-20.885401
543723,2010-10-22 17:27:52.772,A13,YL,-173.502,-20.2486,3.49,2010-10-22 17:28:56.839000,2010-10-22 17:29:03.109000,-177.525894,-20.885401
537703,2010-10-27 17:25:45.772,A13,YL,-178.2253,-17.766,525.62,2010-10-27 17:26:57.419000,2010-10-27 17:27:08.149000,-177.525894,-20.885401
541510,2010-10-31 02:24:58.435,A13,YL,-177.3249,-20.9949,469.97,2010-10-31 02:25:51.649000,2010-10-31 02:26:03.349000,-177.525894,-20.885401
549524,2010-11-05 19:16:26.415,A13,YL,-178.1348,-17.6925,529.25,2010-11-05 19:17:38.388000,2010-11-05 19:18:02.088000,-177.525894,-20.885401
546040,2010-11-07 09:06:10.972,A13,YL,-176.3493,-20.9622,259.78,2010-11-07 09:06:44.918000,2010-11-07 09:06:56.438000,-177.525894,-20.885401
552590,2010-11-14 03:40:35.429,A13,YL,-177.2465,-21.1149,408.76,2010-11-14 03:41:22.533000,2010-11-14 03:41:35.223000,-177.525894,-20.885401
25265,2010-01-08 06:13:06.848,A14W,YL,-177.0576,-20.1275,492.08,2010-01-08 06:14:04.545600,2010-01-08 06:14:18.225600,-178.155304,-20.6658
18647,2010-01-11 08:14:23.133,A14W,YL,-178.4562,-17.6285,577.49,2010-01-11 08:15:38.225600,2010-01-11 08:15:49.575600,-178.155304,-20.6658
17224,2010-01-23 09:35:29.493,A14W,YL,-177.9273,-21.0124,546.78,2010-01-23 09:36:32.399400,2010-01-23 09:36:46.149400,-178.155304,-20.6658
19853,2010-01-23 10:15:27.778,A14W,YL,-178.5247,-17.6401,531.89,2010-01-23 10:16:39.149400,2010-01-23 10:16:49.449400,-178.155304,-20.6658
31246,2010-02-08 00:22:58.092,A14W,YL,-176.4511,-18.8316,25.93,2010-02-08 00:23:37.576800,2010-02-08 00:23:45.466800,-178.155304,-20.6658
31874,2010-02-22 10:50:28.161,A14W,YL,-177.3618,-19.5588,567.11,2010-02-22 10:51:34.430500,2010-02-22 10:51:44.320500,-178.155304,-20.6658
29635,2010-02-25 23:17:13.625,A14W,YL,-177.4242,-20.621,569.21,2010-02-25 23:18:17.450500,2010-02-25 23:18:27.720500,-178.155304,-20.6658
36216,2010-03-06 01:41:22.965,A14W,YL,-177.2726,-18.053,681.83,2010-03-06 01:42:45.554301,2010-03-06 01:42:56.474301,-178.155304,-20.6658
45917,2010-03-08 21:13:16.199,A14W,YL,-177.1878,-19.2859,356.24,2010-03-08 21:14:03.168000,2010-03-08 21:14:16.198000,-178.155304,-20.6658
56039,2010-04-02 17:22:30.644,A14W,YL,-177.9123,-21.5195,596.65,2010-04-02 17:23:36.145401,2010-04-02 17:23:47.215401,-178.155304,-20.6658
52560,2010-04-08 12:26:50.094,A14W,YL,-177.6866,-20.4864,542.42,2010-04-08 12:27:51.119200,2010-04-08 12:28:04.749200,-178.155304,-20.6658
53063,2010-04-10 23:13:37.394,A14W,YL,-177.745,-18.1186,555.02,2010-04-10 23:14:48.729200,2010-04-10 23:14:54.749200,-178.155304,-20.6658
48003,2010-04-12 05:08:10.385,A14W,YL,-177.5654,-20.5555,564.14,2010-04-12 05:09:12.949200,2010-04-12 05:09:26.519200,-178.155304,-20.6658
54641,2010-04-13 12:45:22.761,A14W,YL,-177.7908,-18.5832,444.26,2010-04-13 12:46:21.819200,2010-04-13 12:46:29.849200,-178.155304,-20.6658
510843,2010-07-05 17:18:41.222,A14W,YL,-178.693,-21.1613,640.36,2010-07-05 17:19:53.499000,2010-07-05 17:20:02.719000,-178.155304,-20.6658
502732,2010-07-25 07:35:42.978,A14W,YL,-177.8443,-17.5615,531.01,2010-07-25 07:36:54.796500,2010-07-25 07:37:05.926500,-178.155304,-20.6658
511380,2010-07-30 04:29:17.665,A14W,YL,-178.047,-17.5218,486.38,2010-07-30 04:30:25.670201,2010-07-30 04:30:32.830201,-178.155304,-20.6658
514784,2010-08-15 02:51:19.904,A14W,YL,-179.1398,-21.9937,604.59,2010-08-15 02:52:31.147600,2010-08-15 02:52:41.317600,-178.155304,-20.6658
518951,2010-08-15 14:51:00.197,A14W,YL,-176.8319,-21.7063,244.49,2010-08-15 14:51:35.897600,2010-08-15 14:52:03.497600,-178.155304,-20.6658
518515,2010-08-24 04:51:41.929,A14W,YL,-178.0426,-17.5257,539.59,2010-08-24 04:52:53.817600,2010-08-24 04:53:03.097600,-178.155304,-20.6658
522678,2010-08-28 08:01:13.077,A14W,YL,-176.618,-23.4743,213.69,2010-08-28 08:02:01.051401,2010-08-28 08:02:07.721401,-178.155304,-20.6658
527984,2010-09-18 00:08:40.886,A14W,YL,-177.0101,-21.2522,350.7,2010-09-18 00:09:23.518800,2010-09-18 00:09:32.048800,-178.155304,-20.6658
528737,2010-09-28 05:36:05.384,A14W,YL,-176.5641,-23.9154,274.41,2010-09-28 05:37:01.382500,2010-09-28 05:37:09.702500,-178.155304,-20.6658
529982,2010-09-30 02:48:00.467,A14W,YL,-177.8945,-21.7642,589.49,2010-09-30 02:49:06.002500,2010-09-30 02:49:15.622500,-178.155304,-20.6658
2810,2009-11-30 13:13:09.243,B01W,YL,-173.8405,-18.7929,108.07,2009-11-30 13:13:37.296800,2009-11-30 13:13:47.616800,-175.018005,-20.0483
12156,2009-12-12 08:33:17.650,B01W,YL,-175.0721,-23.0033,68.66,2009-12-12 08:34:04.599601,2009-12-12 08:34:13.949601,-175.018005,-20.0483
7199,2009-12-18 02:50:29.127,B01W,YL,-174.9725,-23.0953,14.82,2009-12-18 02:51:17.072400,2009-12-18 02:51:26.932400,-175.018005,-20.0483
23022,2010-01-10 22:44:38.875,B01W,YL,-173.8215,-17.081,137.75,2010-01-10 22:45:28.718000,2010-01-10 22:45:43.428000,-175.018005,-20.0483
17845,2010-01-25 18:22:22.139,B01W,YL,-173.6605,-20.1083,11.69,2010-01-25 18:22:44.300900,2010-01-25 18:22:54.450900,-175.018005,-20.0483
30062,2010-02-13 08:10:16.626,B01W,YL,-177.1415,-20.1102,485.77,2010-02-13 08:11:19.196500,2010-02-13 08:11:26.946500,-175.018005,-20.0483
30701,2010-02-13 13:57:02.230,B01W,YL,-174.5712,-17.3274,282.21,2010-02-13 13:57:53.066500,2010-02-13 13:58:00.546500,-175.018005,-20.0483
29465,2010-02-21 01:49:54.698,B01W,YL,-173.1351,-16.4651,126.81,2010-02-21 01:50:54.779300,2010-02-21 01:51:06.799300,-175.018005,-20.0483
31404,2010-02-27 19:41:15.904,B01W,YL,-174.6488,-18.0042,262.77,2010-02-27 19:41:59.182098,2010-02-27 19:42:08.352098,-175.018005,-20.0483
26682,2010-02-28 05:18:44.112,B01W,YL,-176.7966,-19.862,552.65,2010-02-28 05:19:51.852098,2010-02-28 05:20:00.332098,-175.018005,-20.0483
39986,2010-03-02 09:48:09.958,B01W,YL,-176.399,-20.1697,334.9,2010-03-02 09:48:56.122098,2010-03-02 09:49:08.122098,-175.018005,-20.0483
37277,2010-03-07 08:32:50.095,B01W,YL,-176.7559,-19.2194,588.33,2010-03-07 08:34:01.652098,2010-03-07 08:34:15.932098,-175.018005,-20.0483
38376,2010-03-10 06:17:04.751,B01W,YL,-177.4446,-19.6865,404.74,2010-03-10 06:18:02.384900,2010-03-10 06:18:16.924900,-175.018005,-20.0483
43034,2010-03-11 22:34:19.076,B01W,YL,-177.0825,-18.7787,603.33,2010-03-11 22:35:33.854900,2010-03-11 22:35:45.004900,-175.018005,-20.0483
43013,2010-03-12 07:10:57.561,B01W,YL,-172.612,-17.4502,21.54,2010-03-12 07:11:49.834900,2010-03-12 07:12:04.904900,-175.018005,-20.0483
45783,2010-03-17 12:15:24.372,B01W,YL,-178.9283,-22.8887,526.74,2010-03-17 12:16:47.584900,2010-03-17 12:17:02.104900,-175.018005,-20.0483
40910,2010-03-20 13:02:58.835,B01W,YL,-176.9684,-18.9927,387.54,2010-03-20 13:03:53.427700,2010-03-20 13:04:09.797700,-175.018005,-20.0483
41898,2010-03-21 13:35:08.227,B01W,YL,-175.1062,-18.7679,233.63,2010-03-21 13:35:42.847700,2010-03-21 13:36:03.897700,-175.018005,-20.0483
46565,2010-03-23 01:53:44.419,B01W,YL,-177.1028,-17.4814,330.24,2010-03-23 01:54:45.027700,2010-03-23 01:55:01.897700,-175.018005,-20.0483
38633,2010-03-24 10:03:10.938,B01W,YL,-172.7111,-18.6837,21.04,2010-03-24 10:03:50.497700,2010-03-24 10:04:04.597700,-175.018005,-20.0483
43944,2010-03-25 18:31:40.937,B01W,YL,-177.0208,-19.3528,527.14,2010-03-25 18:32:47.247700,2010-03-25 18:32:58.617700,-175.018005,-20.0483
37874,2010-03-26 11:54:07.620,B01W,YL,-177.4107,-18.4031,564.26,2010-03-26 11:55:21.177700,2010-03-26 11:55:32.297700,-175.018005,-20.0483
36522,2010-03-26 21:53:33.287,B01W,YL,-175.3269,-20.3312,131.71,2010-03-26 21:53:51.677700,2010-03-26 21:54:01.897700,-175.018005,-20.0483
36404,2010-03-27 06:36:19.039,B01W,YL,-177.2954,-20.0936,509.18,2010-03-27 06:37:24.497700,2010-03-27 06:37:38.847700,-175.018005,-20.0483
40364,2010-03-28 06:58:52.948,B01W,YL,-177.5747,-18.3165,593.11,2010-03-28 07:00:10.000500,2010-03-28 07:00:21.430500,-175.018005,-20.0483
56141,2010-04-02 02:26:31.463,B01W,YL,-177.0667,-20.1536,486.64,2010-04-02 02:27:33.830500,2010-04-02 02:27:48.950500,-175.018005,-20.0483
49294,2010-04-02 08:30:30.416,B01W,YL,-177.5945,-21.1072,488.58,2010-04-02 08:31:36.700500,2010-04-02 08:32:02.100500,-175.018005,-20.0483
55789,2010-04-02 21:26:20.402,B01W,YL,-176.8324,-20.2088,513.19,2010-04-02 21:27:24.500500,2010-04-02 21:27:36.620500,-175.018005,-20.0483
48296,2010-04-09 22:37:05.479,B01W,YL,-174.2594,-17.303,195.16,2010-04-09 22:37:52.353300,2010-04-09 22:38:02.103300,-175.018005,-20.0483
54071,2010-04-15 05:30:00.354,B01W,YL,-176.8901,-19.5575,558.17,2010-04-15 05:31:09.083300,2010-04-15 05:31:20.403300,-175.018005,-20.0483
56521,2010-04-15 17:09:30.193,B01W,YL,-171.7991,-16.3295,16.15,2010-04-15 17:10:41.653300,2010-04-15 17:10:54.673300,-175.018005,-20.0483
53193,2010-04-16 17:31:13.028,B01W,YL,-174.2608,-18.0188,204.74,2010-04-16 17:31:52.603300,2010-04-16 17:32:02.003300,-175.018005,-20.0483
50686,2010-04-16 21:04:59.192,B01W,YL,-174.0892,-17.6114,278.34,2010-04-16 21:05:48.703300,2010-04-16 21:05:57.933300,-175.018005,-20.0483
49186,2010-04-18 13:48:54.271,B01W,YL,-177.1799,-18.3703,630.32,2010-04-18 13:50:13.046200,2010-04-18 13:50:24.596200,-175.018005,-20.0483
53913,2010-04-19 07:57:19.258,B01W,YL,-177.0417,-20.2965,547.05,2010-04-19 07:58:27.446200,2010-04-19 07:58:35.026200,-175.018005,-20.0483
54886,2010-04-20 11:10:21.384,B01W,YL,-176.9974,-22.0074,290.96,2010-04-20 11:11:12.496200,2010-04-20 11:11:25.146200,-175.018005,-20.0483
47228,2010-04-21 07:04:18.016,B01W,YL,-175.3715,-19.7939,255.24,2010-04-21 07:04:51.176200,2010-04-21 07:05:07.596200,-175.018005,-20.0483
55717,2010-04-24 12:35:58.203,B01W,YL,-177.4671,-19.6005,442.4,2010-04-24 12:36:59.096200,2010-04-24 12:37:09.796200,-175.018005,-20.0483
53269,2010-04-24 23:07:56.831,B01W,YL,-177.323,-18.462,591.95,2010-04-24 23:09:12.496200,2010-04-24 23:09:23.826200,-175.018005,-20.0483
51029,2010-04-25 12:29:57.963,B01W,YL,-177.8655,-17.9438,540.28,2010-04-25 12:31:13.376200,2010-04-25 12:31:27.346200,-175.018005,-20.0483
49289,2010-04-27 09:56:48.162,B01W,YL,-175.0173,-20.2393,98.38,2010-04-27 09:57:01.449000,2010-04-27 09:57:11.899000,-175.018005,-20.0483
65908,2010-05-03 09:41:33.485,B01W,YL,-178.052,-17.6683,512.19,2010-05-03 09:42:50.319000,2010-05-03 09:43:02.599000,-175.018005,-20.0483
57528,2010-05-04 14:06:57.585,B01W,YL,-177.0181,-20.7878,462.64,2010-05-04 14:07:58.449000,2010-05-04 14:08:11.149000,-175.018005,-20.0483
63481,2010-05-05 17:42:55.751,B01W,YL,-177.3005,-19.4484,589.7,2010-05-05 17:44:09.099000,2010-05-05 17:44:20.529000,-175.018005,-20.0483
57610,2010-05-06 14:01:49.431,B01W,YL,-177.2777,-18.6819,527.45,2010-05-06 14:02:58.449000,2010-05-06 14:03:10.549000,-175.018005,-20.0483
64511,2010-05-07 00:28:43.435,B01W,YL,-176.9384,-23.168,270.63,2010-05-07 00:29:44.301801,2010-05-07 00:30:05.601801,-175.018005,-20.0483
66727,2010-05-11 22:07:51.620,B01W,YL,-177.0705,-20.1619,543.94,2010-05-11 22:08:59.451801,2010-05-11 22:09:11.121801,-175.018005,-20.0483
60577,2010-05-12 13:43:45.136,B01W,YL,-177.2044,-19.6975,364.53,2010-05-12 13:44:37.681801,2010-05-12 13:44:49.721801,-175.018005,-20.0483
61585,2010-05-15 05:49:49.256,B01W,YL,-176.5572,-16.3753,337.87,2010-05-15 05:50:56.551801,2010-05-15 05:51:04.301801,-175.018005,-20.0483
58580,2010-05-16 08:07:40.617,B01W,YL,-172.4522,-16.3122,7.88,2010-05-16 08:08:49.581801,2010-05-16 08:09:06.801801,-175.018005,-20.0483
65752,2010-05-16 11:32:22.416,B01W,YL,-177.0985,-22.6249,329.44,2010-05-16 11:33:38.831801,2010-05-16 11:33:51.421801,-175.018005,-20.0483
65884,2010-05-17 21:33:48.615,B01W,YL,-176.9847,-19.1613,540.24,2010-05-17 21:34:56.304600,2010-05-17 21:35:08.254600,-175.018005,-20.0483
58813,2010-05-19 03:41:08.274,B01W,YL,-174.2363,-18.7748,136.12,2010-05-19 03:41:36.034600,2010-05-19 03:42:02.704600,-175.018005,-20.0483
65927,2010-05-19 09:14:56.805,B01W,YL,-177.8004,-17.7294,562.99,2010-05-19 09:16:14.924600,2010-05-19 09:16:26.404600,-175.018005,-20.0483
58246,2010-05-19 22:56:27.827,B01W,YL,-178.2988,-17.3685,540.38,2010-05-19 22:57:48.684600,2010-05-19 22:58:05.104600,-175.018005,-20.0483
61490,2010-05-20 07:02:00.765,B01W,YL,-176.9399,-19.2756,539.48,2010-05-20 07:03:08.104600,2010-05-20 07:03:21.554600,-175.018005,-20.0483
58487,2010-05-22 09:20:30.516,B01W,YL,-177.9706,-17.9024,545.1,2010-05-22 09:21:46.854600,2010-05-22 09:21:58.224600,-175.018005,-20.0483
65994,2010-05-23 22:35:09.467,B01W,YL,-174.4358,-17.7465,263.59,2010-05-23 22:35:55.254600,2010-05-23 22:36:04.904600,-175.018005,-20.0483
63165,2010-05-24 02:53:19.985,B01W,YL,-174.0965,-18.2424,117.1,2010-05-24 02:53:53.054600,2010-05-24 02:54:01.704600,-175.018005,-20.0483
57975,2010-05-27 01:31:40.884,B01W,YL,-177.0803,-17.1016,29.54,2010-05-27 01:40:51.967400,2010-05-27 01:41:03.547400,-175.018005,-20.0483
60505,2010-05-27 17:43:57.478,B01W,YL,-176.5302,-17.9199,353.35,2010-05-27 17:44:52.377400,2010-05-27 17:45:04.397400,-175.018005,-20.0483
65760,2010-05-28 10:59:41.096,B01W,YL,-176.9944,-20.2182,481.42,2010-05-28 11:00:42.667400,2010-05-28 11:00:54.727400,-175.018005,-20.0483
67222,2010-05-29 04:37:32.619,B01W,YL,-174.8027,-24.5588,94.88,2010-05-29 04:38:38.697400,2010-05-29 04:39:02.397400,-175.018005,-20.0483
61751,2010-05-29 20:37:58.484,B01W,YL,-177.3748,-20.0217,498.77,2010-05-29 20:39:03.197400,2010-05-29 20:39:14.717400,-175.018005,-20.0483
5004232,2010-06-01 22:00:24.364,B01W,YL,-177.4203,-18.2991,585.01,2010-06-01 22:01:40.417400,2010-06-01 22:01:52.167400,-175.018005,-20.0483
5000807,2010-06-01 23:14:28.331,B01W,YL,-177.5753,-18.6717,461.8,2010-06-01 23:15:33.267400,2010-06-01 23:16:01.897400,-175.018005,-20.0483
5000170,2010-06-03 05:45:38.086,B01W,YL,-178.0456,-17.9935,540.36,2010-06-03 05:46:54.027400,2010-06-03 05:47:01.897400,-175.018005,-20.0483
5006256,2010-06-03 08:35:13.164,B01W,YL,-178.7838,-22.6634,594.57,2010-06-03 08:36:39.797400,2010-06-03 08:37:02.497400,-175.018005,-20.0483
5004252,2010-06-04 22:11:31.975,B01W,YL,-177.0791,-21.8477,403.48,2010-06-04 22:12:32.247400,2010-06-04 22:12:44.017400,-175.018005,-20.0483
5004253,2010-06-04 22:12:02.122,B01W,YL,-179.5335,-23.8512,688.54,2010-06-04 22:13:44.097400,2010-06-04 22:14:04.397400,-175.018005,-20.0483
5006627,2010-06-06 02:34:18.428,B01W,YL,-178.531,-17.615,529.09,2010-06-06 02:35:37.950200,2010-06-06 02:36:04.000200,-175.018005,-20.0483
5006098,2010-06-06 02:45:15.161,B01W,YL,-173.048,-18.9584,11.94,2010-06-06 02:45:48.880200,2010-06-06 02:46:05.300200,-175.018005,-20.0483
5003609,2010-06-06 04:22:20.372,B01W,YL,-174.622,-18.1791,223.37,2010-06-06 04:22:58.920200,2010-06-06 04:23:08.720200,-175.018005,-20.0483
5004414,2010-06-06 17:04:07.352,B01W,YL,-177.0694,-19.163,520.66,2010-06-06 17:05:13.680200,2010-06-06 17:05:25.100200,-175.018005,-20.0483
5002868,2010-06-09 23:18:30.821,B01W,YL,-178.4396,-17.576,568.91,2010-06-09 23:19:53.100200,2010-06-09 23:20:04.950200,-175.018005,-20.0483
5001676,2010-06-10 01:32:46.651,B01W,YL,-176.6889,-19.4958,562.03,2010-06-10 01:33:55.250200,2010-06-10 01:34:07.120200,-175.018005,-20.0483
5000136,2010-06-10 11:58:26.280,B01W,YL,179.8423,-24.6457,686.19,2010-06-10 12:00:15.570200,2010-06-10 12:00:27.730200,-175.018005,-20.0483
5011925,2010-06-11 21:38:45.395,B01W,YL,-178.6211,-19.3829,715.2,2010-06-11 21:40:14.400200,2010-06-11 21:40:25.030200,-175.018005,-20.0483
5010201,2010-06-14 03:58:40.629,B01W,YL,-176.4368,-21.5896,262.24,2010-06-14 03:59:23.850200,2010-06-14 03:59:36.680200,-175.018005,-20.0483
5012433,2010-06-14 13:02:07.792,B01W,YL,-174.2286,-21.7701,6.87,2010-06-14 13:02:39.320200,2010-06-14 13:03:02.700200,-175.018005,-20.0483
5007317,2010-06-14 15:00:49.449,B01W,YL,-173.5145,-18.1244,4.62,2010-06-14 15:01:28.700200,2010-06-14 15:01:40.620200,-175.018005,-20.0483
5010553,2010-06-15 04:25:01.282,B01W,YL,-176.1041,-21.3306,18.57,2010-06-15 04:25:42.830200,2010-06-15 04:26:01.900200,-175.018005,-20.0483
5006996,2010-06-16 09:45:32.825,B01W,YL,-176.937,-20.3035,554.27,2010-06-16 09:46:41.153000,2010-06-16 09:46:52.823000,-175.018005,-20.0483
5007584,2010-06-19 12:21:14.179,B01W,YL,-175.8191,-19.4347,25.91,2010-06-19 12:21:36.303000,2010-06-19 12:22:02.103000,-175.018005,-20.0483
5010788,2010-06-20 18:33:19.972,B01W,YL,-175.8012,-20.503,226.65,2010-06-20 18:33:51.723000,2010-06-20 18:34:04.533000,-175.018005,-20.0483
5018245,2010-06-21 05:30:21.543,B01W,YL,-178.1379,-21.0673,710.97,2010-06-21 05:31:48.673000,2010-06-21 05:32:04.303000,-175.018005,-20.0483
5017029,2010-06-21 09:41:50.591,B01W,YL,-177.3397,-19.8411,687.77,2010-06-21 09:43:12.303000,2010-06-21 09:43:24.003000,-175.018005,-20.0483
5016230,2010-06-21 22:05:38.200,B01W,YL,-173.007,-15.8804,16.73,2010-06-21 22:06:49.003000,2010-06-21 22:07:06.803000,-175.018005,-20.0483
5015136,2010-06-22 02:26:01.189,B01W,YL,-175.415,-19.9511,229.15,2010-06-22 02:26:31.123000,2010-06-22 02:26:43.033000,-175.018005,-20.0483
5016903,2010-06-24 11:41:50.484,B01W,YL,-177.3947,-20.4366,489.58,2010-06-24 11:42:54.783000,2010-06-24 11:43:02.903000,-175.018005,-20.0483
5015749,2010-06-24 15:49:59.562,B01W,YL,-178.9182,-22.7305,576.91,2010-06-24 15:51:25.803000,2010-06-24 15:51:37.433000,-175.018005,-20.0483
5014726,2010-06-27 02:03:24.632,B01W,YL,-177.0925,-20.2728,510.62,2010-06-27 02:04:29.425800,2010-06-27 02:04:41.015800,-175.018005,-20.0483
